id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
382452;https://twitter.com/robotron1954/status/1564867040070062080;2022-08-31 06:45:50+00:00;Gerd Neubert;robotron1954;Dienstwagen-Sause der Minister: ... und wir sollen Energie sparen! https://t.co/LCinjSFkob Das ist Alles eine Verarsche für die Bürger, kein Geld für 9€ Ticket ,aber mit Staatskarossen und fadenscheinigen Gründen den Großen Max machen.Vorbild wie beim ÖRR!;False;everyone;0;0;0;0;0;;8;63;9924;2;False;Dienstwagen-Sause der Minister: ... und wir sollen Energie sparen!  Das ist Alles eine Verarsche für die Bürger, kein Geld für 9€ Ticket ,aber mit Staatskarossen und fadenscheinigen Gründen den Großen Max machen.Vorbild wie beim ÖRR!;http;6;Politik;-;2022-08;'35-2022;31.08.2022;2022-08-31 06;731;6;
370325;https://twitter.com/Fu_Schneider/status/1558556993161498625;2022-08-13 20:51:58+00:00;Schneider;Fu_Schneider;Der #Bundeskanzler in spe #Habeck ist entweder total überfordert oder will nur neue Staatsform mit Gängelung, Einschränkungen ... Sozialismus uns erzwingen... Liebling von #ZDF #heutejournal #Tagesschau #ARD #Gruene https://t.co/LumNayw6ji https://t.co/nbQA2zHDzW;False;everyone;0;0;0;0;0;Grundrechte & Meinungsvielfalt;318;963;14547;14;False;Der #Bundeskanzler in spe #Habeck ist entweder total überfordert oder will nur neue Staatsform mit Gängelung, Einschränkungen ... Sozialismus uns erzwingen... Liebling von #ZDF #heutejournal #Tagesschau #ARD #Gruene  ;http;6;Politik;-;2022-08;'32-2022;13.08.2022;2022-08-13 20;732;6;
322666;https://twitter.com/Wolf_gang68/status/1514936275924623363;2022-04-15 11:58:48+00:00;Wolfgang Krenn;Wolf_gang68;@morgenpost Leider müssen wir Normalbürger halt im Osterstau stehen und dadurch zusätzlich Energie verbraten. Für uns gibt es keine privilegierten Verkehrsmittel wie für die Minister:innen. Mich würde mal interessieren was denn der Staat gedenkt zu Tun um auch die 10% zu sparen.;False;everyone;0;0;4;0;0;;0;8;1;0;False; Leider müssen wir Normalbürger halt im Osterstau stehen und dadurch zusätzlich Energie verbraten. Für uns gibt es keine privilegierten Verkehrsmittel wie für die Minister:innen. Mich würde mal interessieren was denn der Staat gedenkt zu Tun um auch die 10% zu sparen.;regular;6;Politik;-;2022-04;'15-2022;15.04.2022;2022-04-15 11;733;6;
374298;https://twitter.com/advocaat1955/status/1560661715049918465;2022-08-19 16:15:23+00:00;Advocaat1955;advocaat1955;In der Tat völliger Irrsinn, mit dem Gas, was wir dringend für die Versorgung der Bevölkerung benötigen, Strom für Frankreich zu produzieren https://t.co/LuKIRnTvGj;False;everyone;0;0;1;0;0;Nichts glauben. Selber denken. Selber recherchieren. Unabhängig. Parteilos;305;222;12195;8;False;In der Tat völliger Irrsinn, mit dem Gas, was wir dringend für die Versorgung der Bevölkerung benötigen, Strom für Frankreich zu produzieren ;http;2;Solidarität;-;2022-08;'33-2022;19.08.2022;2022-08-19 16;734;1;
395124;https://twitter.com/EigenEnergieNow/status/1572126254513508352;2022-09-20 07:31:22+00:00;Eigen Energie Wende;EigenEnergieNow;@Scheumann_ @HolzheuStefan @c_lindner Und die Glaubwürdigkeit, dass es ihm wirklich um Energiesparen und nicht um ideologische Lobbypolitik geht.;False;everyone;0;0;1;0;0;Die Energiewende beginnt bei dir & mir! Was kann ich tun um Energie effektiver zu nutzen & eigene Energie zu erzeugen? #PODCAST von Marco Larousse;760;208;1675;6;False;   Und die Glaubwürdigkeit, dass es ihm wirklich um Energiesparen und nicht um ideologische Lobbypolitik geht.;regular;6;Politik;-;2022-09;'38-2022;20.09.2022;2022-09-20 07;735;9;
379337;https://twitter.com/DasDoyo63/status/1562909479280455687;2022-08-25 21:07:11+00:00;Dodo60;DasDoyo63;@maybritillner @c_lindner Herr Lindner, Sie wollen Verbraucher schützen? Sie stehlen unser Geld! Strom/Gas sparen heisst, nicht mehr kochen und nicht mehr heizen. Wir sparen dennoch nichts. Wir zahlen drauf wegen ihrer Hirngespinste !;False;everyone;0;0;1;0;0;4. Impfung....nein danke !;24;47;287;0;False;  Herr Lindner, Sie wollen Verbraucher schützen? Sie stehlen unser Geld! Strom/Gas sparen heisst, nicht mehr kochen und nicht mehr heizen. Wir sparen dennoch nichts. Wir zahlen drauf wegen ihrer Hirngespinste !;regular;6;Politik;-;2022-08;'34-2022;25.08.2022;2022-08-25 21;736;3;
330747;https://twitter.com/RonnnyNoack/status/1535179496839602177;2022-06-10 08:38:08+00:00;Ronnny Noack;RonnnyNoack;@derspiegel Der Bürger weiß alleine das er Energie sparen da er sie sich nicht mehr leisten kann. Wieder Geld von der Bundesregierung aus den Fenster geworfen.;False;everyone;0;0;1;0;0;;352;352;2346;0;False; Der Bürger weiß alleine das er Energie sparen da er sie sich nicht mehr leisten kann. Wieder Geld von der Bundesregierung aus den Fenster geworfen.;regular;6;Politik;-;2022-06;'23-2022;10.06.2022;2022-06-10 08;737;7;
394212;https://twitter.com/KevinUxbridge2/status/1571626985461260290;2022-09-18 22:27:27+00:00;Kevin Uxbridge;KevinUxbridge2;@Alex53367N @f_schaeffler Ha! Einfach Energie sparen wäre doch auch eine Lösung! Dazu sind die meisten einfach zu dumm und faul! Man hat es ja bei Maske und Abstand gesehen! Wenn der Blackout kommt, dann habt ihr ihn euch wahrlich verdient! Wer nicht hören will muss frieren! Basta!;False;everyone;0;0;1;0;0;;19;59;2110;0;False;  Ha! Einfach Energie sparen wäre doch auch eine Lösung! Dazu sind die meisten einfach zu dumm und faul! Man hat es ja bei Maske und Abstand gesehen! Wenn der Blackout kommt, dann habt ihr ihn euch wahrlich verdient! Wer nicht hören will muss frieren! Basta!;regular;4;Mangellage;-;2022-09;'37-2022;18.09.2022;2022-09-18 22;738;5;
403369;https://twitter.com/liberal_dvh/status/1576685551578927104;2022-10-02 21:28:23+00:00;🐈‍⬛dvh;liberal_dvh;Ich kritisiere auch den Fraktionschef der @fdp. Lieber @christianduerr einen Eingriff in den Preis kann man einfach nicht als 'Problem bei der Wurzel packen' nennen. Warum sich die FDP so schwer tut Privatleute zum Gassparen aufzurufen verstehe ich nicht.;False;everyone;0;1;5;0;0;gegen Freundlichkeit | Statist bei Game of Thüringen (GoT) | 💛 NATO | Parteitagsnerd| Basismitglied FDP| zahle für Elon|;835;940;29728;14;True;Ich kritisiere auch den Fraktionschef der  Lieber  einen Eingriff in den Preis kann man einfach nicht als 'Problem bei der Wurzel packen' nennen. Warum sich die FDP so schwer tut Privatleute zum Gassparen aufzurufen verstehe ich nicht.;regular;6;Politik;-;2022-10;'39-2022;02.10.2022;2022-10-02 21;739;10;
362015;https://twitter.com/FHoppenstedt/status/1553458858043080705;2022-07-30 19:13:48+00:00;Karina;FHoppenstedt;@dailosbenayga Dieses Sparen mit Ansage stößt mir gewaltig auf! Was denken die eigentlich? Dass wir bei offenen Fenstern heizen,Geschirr unter fließendem Wasser spülen, in allen Zimmern Flutlicht an etc. Ich habe in meinem ganzen Leben noch keine Energie verschwendet u. brauche keinen Vormund!;False;everyone;0;1;6;0;0;"Wer sich nichts vormachen lässt, hat wahrscheinlich schon einiges hinter sich.
Dipl.-Ing. TGA             Generation Boomer 🍀 Im Wein liegt die Wahrheit! 🍷";1326;1856;8396;0;False; Dieses Sparen mit Ansage stößt mir gewaltig auf! Was denken die eigentlich? Dass wir bei offenen Fenstern heizen,Geschirr unter fließendem Wasser spülen, in allen Zimmern Flutlicht an etc. Ich habe in meinem ganzen Leben noch keine Energie verschwendet u. brauche keinen Vormund!;regular;2;Solidarität;-;2022-07;'30-2022;30.07.2022;2022-07-30 19;740;3;5
344662;https://twitter.com/mtaushb/status/1545075171412754434;2022-07-07 16:00:01+00:00;MT aus HB #AchBesserCrew;mtaushb;Ein im Enddarm von #Putin steckender AfD-Vollpfosten, der ein Bündnis mit Russland fordert, damit billiges Gas fließt, hat mit dieser Forderung mehr Bezug zur Realität als #Reichelt oder #Reitschuster, die sich übers Energiesparen aufregen und dabei Putin ausklammern. #MonteneQro;False;everyone;0;1;13;0;0;Auslandskorrespondent in #MonteneQro | https://t.co/hEPFXnhxxk;4691;381;22169;63;False;Ein im Enddarm von #Putin steckender AfD-Vollpfosten, der ein Bündnis mit Russland fordert, damit billiges Gas fließt, hat mit dieser Forderung mehr Bezug zur Realität als #Reichelt oder #Reitschuster, die sich übers Energiesparen aufregen und dabei Putin ausklammern. #MonteneQro;regular;1;Krieg;-;2022-07;'27-2022;07.07.2022;2022-07-07 16;741;6;
379352;https://twitter.com/KokusElly/status/1562915789543448576;2022-08-25 21:32:16+00:00;EllyKokus;KokusElly;Ich bin für NEUWAHLEN UND WEG MIR UNSERER REGIERUNG. NÄCHSTES JAHR STEHT SCHOLZ UND CO MIT DEM RÜCKEN AN DEE WAND https://t.co/p4L0vgNkXi;False;everyone;0;0;0;0;0;;1;6;1112;0;False;Ich bin für NEUWAHLEN UND WEG MIR UNSERER REGIERUNG. NÄCHSTES JAHR STEHT SCHOLZ UND CO MIT DEM RÜCKEN AN DEE WAND ;http;2;Solidarität;-;2022-08;'34-2022;25.08.2022;2022-08-25 21;742;1;
441135;https://twitter.com/A67475081/status/1620738795342807040;2023-02-01 11:00:15+00:00;Mostly Peaceful;A67475081;"@welt Jaaa! Ihr IdioXen ""spart"" zu wenig! Eure Regierung hat nix falsch gemacht! Sie hatte Euch gewarnt! Ihr verschwendet die gute Energie! Jetzt seid Ihr selber schuld, wenn bald nix mehr da ist und Eure Kinder frieren!";False;everyone;0;1;1;0;193;;283;112;12259;1;False;" Jaaa! Ihr IdioXen ""spart"" zu wenig! Eure Regierung hat nix falsch gemacht! Sie hatte Euch gewarnt! Ihr verschwendet die gute Energie! Jetzt seid Ihr selber schuld, wenn bald nix mehr da ist und Eure Kinder frieren!";regular;6;Politik;-;2023-02;'05-2023;01.02.2023;2023-02-01 11;743;3;
355800;https://twitter.com/Lindezimmer1/status/1550801516289744896;2022-07-23 11:14:28+00:00;Linde zimmer;Lindezimmer1;Sorry,es schreit zum Himmel😇warum wird Herr Habeck,so ausgebremst‼️. Blamage für Robert Habeck: Niemand will ihm beim Energiesparen helfen https://t.co/gqH1OKfNqU;False;everyone;0;0;0;0;0;;94;540;26434;0;False;Sorry,es schreit zum Himmel😇warum wird Herr Habeck,so ausgebremst‼️. Blamage für Robert Habeck: Niemand will ihm beim Energiesparen helfen ;http;6;Politik;-;2022-07;'29-2022;23.07.2022;2022-07-23 11;744;10;
318047;https://twitter.com/Zhara87/status/1509253410465398789;2022-03-30 19:37:08+00:00;Zhara;Zhara87;@beimerin @jaydewee @BirkigtA Wenn du meinst wer schwurbelt bist du und Fakten liefert die am Kern der Diskussion der deutschen AKW Laufzeiten vorbei gehen und wenn wir früher aus dem Gas rauskommen oder durch AKW länger laufen lassen Putin Gas sparen schadet das Russland am meisten.;False;everyone;0;1;1;0;0;Born@ ~ 1000 ppm Co2 bei ~+8°C höheren Temperaturen als heute.;104;149;6603;3;False;   Wenn du meinst wer schwurbelt bist du und Fakten liefert die am Kern der Diskussion der deutschen AKW Laufzeiten vorbei gehen und wenn wir früher aus dem Gas rauskommen oder durch AKW länger laufen lassen Putin Gas sparen schadet das Russland am meisten.;regular;8;Energieversorgung;-;2022-03;'13-2022;30.03.2022;2022-03-30 19;745;2;
370097;https://twitter.com/VerrucktTotal/status/1558412672508612612;2022-08-13 11:18:29+00:00;Total Verrückt;VerrucktTotal;@gluckeundso Ob es bei uns im Dorf jemanden auffällt wenn ich nackig im Garten bin? FKK ist ne Option Wasser und Energie zu sparen 😇;False;everyone;0;0;1;0;0;"Ich bin ich
Und manchmal kann ich auch normal sein, auf Arbeit. Pfützen springen macht Spaß! Bevor ich es vergesse FUK afd!!!";166;276;773;1;False; Ob es bei uns im Dorf jemanden auffällt wenn ich nackig im Garten bin? FKK ist ne Option Wasser und Energie zu sparen 😇;regular;2;Solidarität;-;2022-08;'32-2022;13.08.2022;2022-08-13 11;746;8;
357695;https://twitter.com/albvalegreen/status/1551858328669757440;2022-07-26 09:13:52+00:00;H. Bauer;albvalegreen;Ich habe den Eindruck dass die EU und vor allem Deutschland der Wirtschaft und den Bürgern gerne den größtmöglichen Schaden zufügt, während der Rest der Welt von Putins Rohstoffen sehr gerne profitiert. https://t.co/ZkfaLotoE7;False;everyone;0;0;3;0;0;"""Gegen Deinen Willen wirst du tun,
was du nicht zu tun begehrst.""
Gita";2698;2507;45025;10;False;Ich habe den Eindruck dass die EU und vor allem Deutschland der Wirtschaft und den Bürgern gerne den größtmöglichen Schaden zufügt, während der Rest der Welt von Putins Rohstoffen sehr gerne profitiert. ;http;1;Krieg;-;2022-07;'30-2022;26.07.2022;2022-07-26 09;747;9;6
349625;https://twitter.com/MehraRon/status/1547605512924999682;2022-07-14 15:34:42+00:00;Mehraron;MehraRon;Ik spar Gas wo ik kann, zünd Joints nur noch mit Streichhölzer an.;False;following;0;0;0;0;0;❤️ Natur, Kochen 🌱, Techno&House, Sarkasmus&Satire. he💁🏽‍♀️she! …against Nazis! hate racism!! #ACAB!!!;585;117;9353;16;False;Ik spar Gas wo ik kann, zünd Joints nur noch mit Streichhölzer an.;regular;1;Krieg;-;2022-07;'28-2022;14.07.2022;2022-07-14 15;748;3;
322792;https://twitter.com/MarionSpielhag1/status/1514985268994007042;2022-04-15 15:13:29+00:00;🌈 Marion Spielhagen;MarionSpielhag1;@BlueBY70 @welt Was ist für Sie so schlimm daran, etwas Energie zu sparen? Wo es doch nicht nur der Ukraine hilft, sondern auch Ihren Kindern, Enkeln, sollten Sie welche haben??? Ich kann nicht verstehen, warum Sie so egoistisch denken. Wirklich nicht!;False;everyone;0;1;2;0;0;"Ich bin interessiert am Weltgeschehen und engagiere mich für mehr Klimaschutz

""Must we change? - Hell, yes! It's pretty dang obvious!"" Zitat von Al Gore";294;505;11736;8;False;  Was ist für Sie so schlimm daran, etwas Energie zu sparen? Wo es doch nicht nur der Ukraine hilft, sondern auch Ihren Kindern, Enkeln, sollten Sie welche haben??? Ich kann nicht verstehen, warum Sie so egoistisch denken. Wirklich nicht!;regular;1;Krieg;-;2022-04;'15-2022;15.04.2022;2022-04-15 15;749;5;
400303;https://twitter.com/Atestadler1/status/1575164209100226560;2022-09-28 16:43:07+00:00;Atestadler;Atestadler1;@DieMitDemStuart Ohne schaffe ich das nicht, sparen an allem, aber nee, ist zwar Krieg, aber noch gibts was Gas❤️🌹;False;everyone;0;1;1;0;0;Geschehen ist nicht das Geschaute, das uns prägt, Schulbildung, verheiratet seit 1988, Zeitungsfreak und Hundefan, no kids, alt werdend aber …Glücklich;463;357;45151;3;False; Ohne schaffe ich das nicht, sparen an allem, aber nee, ist zwar Krieg, aber noch gibts was Gas❤️🌹;regular;1;Krieg;-;2022-09;'39-2022;28.09.2022;2022-09-28 16;750;7;
414126;https://twitter.com/DerKWer/status/1583010935639134209;2022-10-20 08:23:12+00:00;Brandenburger;DerKWer;@steffilangw Super. Die letzte Generation macht sich ins Höschen. Und übrigens, nicht nur ich muss Energie sparen.;False;everyone;0;0;19;0;0;Immer noch bissig, direkt und nicht bigott.;2484;4098;32170;5;False; Super. Die letzte Generation macht sich ins Höschen. Und übrigens, nicht nur ich muss Energie sparen.;regular;2;Solidarität;-;2022-10;'42-2022;20.10.2022;2022-10-20 08;751;1;
383056;https://twitter.com/AlanCatzi/status/1565098231452893185;2022-08-31 22:04:31+00:00;Alan;AlanCatzi;@Hugo62905191 @Markus__Lanz @MonikaSchnitzer @hubertus_heil @MichaelBroecker Erst die Leute in die Abhängigkeit von Gas drängen und jetzt sollen sie nach der Logik von @MonikaSchnitzer über höhere Preise zum sparen gezwungen werden, obwohl die meisten Menschen nie eine echte Wahl hatten! Als Mieter kann ich rein gar nichts beeinflussen! Muss nur zahlen;False;everyone;0;1;4;0;0;;46;116;3506;0;False;     Erst die Leute in die Abhängigkeit von Gas drängen und jetzt sollen sie nach der Logik von  über höhere Preise zum sparen gezwungen werden, obwohl die meisten Menschen nie eine echte Wahl hatten! Als Mieter kann ich rein gar nichts beeinflussen! Muss nur zahlen;regular;5;Kosten;-;2022-08;'35-2022;31.08.2022;2022-08-31 22;752;3;
376149;https://twitter.com/Frank68052653/status/1561406943838756865;2022-08-21 17:36:39+00:00;Frank;Frank68052653;@katjadler Unglaublich, was geht den Nachbarn mein Verbrauch an und umgekehrt. Das ist dann so ein wenig wie in China oder in der guten alten DDR, wo der Nachbar auch mehr über dich wusste, als man wollte. Nachher sagt mir der Nachbar, dass ich Strom sparen soll und weniger heizen.;False;everyone;0;0;0;0;0;;15;15;4371;5;False; Unglaublich, was geht den Nachbarn mein Verbrauch an und umgekehrt. Das ist dann so ein wenig wie in China oder in der guten alten DDR, wo der Nachbar auch mehr über dich wusste, als man wollte. Nachher sagt mir der Nachbar, dass ich Strom sparen soll und weniger heizen.;regular;2;Solidarität;-;2022-08;'33-2022;21.08.2022;2022-08-21 17;753;9;
347136;https://twitter.com/MRost16/status/1546582269871226880;2022-07-11 19:48:41+00:00;Rost;MRost16;@DietmarBartsch @MonikaHohmann @Eva0112 @Buchheim1 Didi, wir sollen doch alle Energie sparen! Wieso tingelst du durchs Land ohne Wählerauftrag? Oder fährst du mit dem Lasten-Fahrrad der Fortsetzungspartei der SED und hast Öl und Gas geladen?;False;everyone;0;0;0;0;0;Ich verabscheue die Heuchler und Heuchlerinnen der Linken!!!;17;42;6699;2;False;    Didi, wir sollen doch alle Energie sparen! Wieso tingelst du durchs Land ohne Wählerauftrag? Oder fährst du mit dem Lasten-Fahrrad der Fortsetzungspartei der SED und hast Öl und Gas geladen?;regular;6;Politik;-;2022-07;'28-2022;11.07.2022;2022-07-11 19;754;1;
415133;https://twitter.com/MatthiasLeder/status/1583454266345549824;2022-10-21 13:44:50+00:00;Matthias Leder;MatthiasLeder;@CBGSpender @t_woelfer Ich dachte die kleben sich fest wegen Strom u Heizung sparen. Jetzt haben die ihr Ziel erreicht und sind trotzdem nicht zufrieden. Wie denn nu;False;everyone;0;0;1;0;0;;235;123;10601;4;False;  Ich dachte die kleben sich fest wegen Strom u Heizung sparen. Jetzt haben die ihr Ziel erreicht und sind trotzdem nicht zufrieden. Wie denn nu;regular;2;Solidarität;-;2022-10;'42-2022;21.10.2022;2022-10-21 13;755;1;
399736;https://twitter.com/Sp3iky_/status/1574817312695353346;2022-09-27 17:44:40+00:00;Sp3iky;Sp3iky_;@maiklovenotwar @techniker32 @Locke1693 @heidwitzka @tagesschau Das waren die anderen beiden AKW auch nicht wurde die letzten Wochen ständig überall erzählt...wie viel Gas und Kohle hätte man da schon sparen können und wie viel könnte man noch mit dem 3. sparen? Aber Wahlen gehen eben vor Energiekrise.;False;everyone;0;1;0;0;0;;63;91;1037;0;False;     Das waren die anderen beiden AKW auch nicht wurde die letzten Wochen ständig überall erzählt...wie viel Gas und Kohle hätte man da schon sparen können und wie viel könnte man noch mit dem 3. sparen? Aber Wahlen gehen eben vor Energiekrise.;regular;8;Energieversorgung;-;2022-09;'39-2022;27.09.2022;2022-09-27 17;756;2;
425773;https://twitter.com/kojotrunner1/status/1594741501736648704;2022-11-21 17:16:17+00:00;kojotrunner;kojotrunner1;@Kaizen_33 Damit sie die Einsparungen der Leute kompensieren können. Es geht nicht um Energie sparen sondern nur um Abzocke;False;everyone;5;0;30;0;0;Meine Art zu leben;215;235;15283;2;False; Damit sie die Einsparungen der Leute kompensieren können. Es geht nicht um Energie sparen sondern nur um Abzocke;regular;10;Populismus;-;2022-11;'47-2022;21.11.2022;2022-11-21 17;757;6;
337775;https://twitter.com/DonProletarus/status/1540244947219136513;2022-06-24 08:06:26+00:00;Don Quijote Proletarus Ex-Gemeindebauix🍺;DonProletarus;@NurderK Problem ist halt das nicht wenige Menschen eh schon seit Jahren beim heizen sparen wo es nur geht...was sollen die machen?;False;everyone;0;0;3;0;0;"Ich fühle mich als der geilste, tollste und schönste Typ!

Daher verlange ich zukünftig das Ihr das Pronomen Superhero für mich verwendet!";763;729;31227;2;False; Problem ist halt das nicht wenige Menschen eh schon seit Jahren beim heizen sparen wo es nur geht...was sollen die machen?;regular;2;Solidarität;-;2022-06;'25-2022;24.06.2022;2022-06-24 08;758;5;7
